blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,66084,2461,77,15.4,725,199,0,20,25,30,55,16,1,0,1,1,0,1,0,0,0,1,1,0,0,62146,4233,76,15.2,757,188,1,25,20,35,50,16,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,897,887,126,15,412,777,64,61,895,53
0,63699,2943,78,15.6,805,188,0,18,22,20,62,17,1,0,3,1,0,0,1,0,1,3,1,0,0,70471,6134,81,16.2,757,173,1,22,18,37,85,14,0,1,0,4,1,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,131,777,246,15,497,23,64,142,115,12
1,62777,2480,77,15.4,795,194,0,9,8,11,86,35,1,0,3,2,0,1,1,0,0,2,2,0,0,53640,4732,71,14.2,831,153,1,8,9,9,60,17,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,58,76,126,74,43,68,59,13,222,412
1,57018,2098,72,14.4,639,162,0,15,18,29,47,20,0,0,0,4,1,1,2,0,1,1,1,0,0,50836,3150,67,13.4,681,150,1,18,15,20,78,21,1,0,1,5,1,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,254,84,429,44,61,64,777,202,412
1,75718,3620,85,17.0,818,205,1,18,15,21,140,23,0,0,0,1,0,1,0,0,0,0,1,0,0,72225,5109,84,16.8,867,208,0,15,18,19,103,28,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,76,950,157,432,104,131,777,115,497
0,50930,4013,68,13.6,670,156,1,14,13,23,151,23,0,0,0,2,1,1,0,0,1,1,1,0,0,59166,3951,76,15.2,713,207,0,13,14,26,60,26,1,0,3,4,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,98,421,517,145,53,69,64,163,523,412
1,67867,4049,81,16.2,706,262,0,24,13,16,96,17,1,0,1,3,0,2,1,0,1,2,1,0,0,59503,2334,76,15.2,805,126,1,13,24,17,107,13,0,0,0,6,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,64,268,81,432,157,33,61,498,412
0,50322,3070,68,13.6,723,180,1,11,17,16,107,20,0,0,0,0,0,0,0,0,0,1,1,0,0,63030,919,80,16.0,778,208,0,17,11,10,47,23,1,0,1,5,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,103,76,777,145,12,84,56,92,498,526
1,70047,1512,75,15.0,627,176,1,33,24,39,71,23,0,0,0,4,2,1,1,0,0,1,2,0,0,58451,2415,70,14.0,630,128,0,24,33,40,57,19,1,0,3,4,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,78,163,246,429,555,24,64,4,236,89
1,77827,1971,87,17.4,856,252,0,17,14,24,63,18,1,0,2,3,2,0,1,0,0,1,1,0,0,66652,4202,80,16.0,841,180,1,14,17,13,57,25,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,245,18,429,555,68,200,166,69,412
0,55611,3248,72,14.4,743,167,1,18,19,21,62,19,1,0,2,3,2,0,1,0,0,2,2,0,0,64684,3294,78,15.6,802,195,0,19,18,24,99,25,0,0,0,4,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,157,163,61,523,412,7,76,236,221,526
0,48857,3067,63,12.6,610,128,0,11,24,25,52,15,0,0,0,1,1,0,0,0,1,1,0,0,0,58669,2442,71,14.2,594,186,1,24,11,26,50,15,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,154,163,18,360,12,39,56,131,29,201
0,55788,2991,70,14.0,686,158,0,19,12,32,51,23,0,0,0,2,1,0,1,0,0,0,1,0,0,60211,3972,75,15.0,671,156,1,12,19,21,57,14,1,0,1,4,0,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,85,254,7,360,12,68,78,18,498,526
1,65579,6579,81,16.2,777,202,0,19,15,37,48,23,0,0,0,0,0,0,0,0,0,0,1,0,0,61301,3077,74,14.8,838,215,1,15,19,26,104,24,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,77,104,238,145,53,24,76,777,81,201
0,52471,4598,68,13.6,666,115,1,20,18,33,51,18,1,0,1,1,0,1,0,0,0,0,2,0,0,66899,3977,79,15.8,703,229,0,18,20,32,72,12,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,107,154,18,145,111,166,163,126,429,412
1,100156,5290,90,18.0,385,0,1,48,53,105,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,96239,4620,90,18.0,358,0,0,53,48,119,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,777,68,238,29,61,24,81,26,54
0,60009,3810,74,14.8,873,179,0,13,10,23,67,23,1,0,2,3,1,1,1,0,1,1,1,0,0,67588,5054,81,16.2,822,238,1,10,13,15,53,26,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,58,421,166,145,555,24,64,3,22,412
0,48090,6567,65,13.0,639,178,1,17,20,35,48,19,0,0,0,1,0,1,0,0,1,2,0,0,0,56301,4461,69,13.8,604,126,0,20,17,27,70,14,1,0,2,5,2,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,897,30,4,15,12,85,64,105,429,25
1,54071,1291,69,13.8,615,172,0,17,16,25,171,21,0,0,0,1,0,0,1,0,1,2,1,0,0,46841,4643,64,12.8,609,114,1,16,17,17,99,21,1,0,2,4,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,78,76,777,221,432,126,60,58,115,111
0,51482,5552,66,13.2,646,105,1,16,25,25,45,20,0,0,0,1,0,1,0,0,0,0,1,0,0,59726,1915,73,14.6,638,181,0,25,16,42,187,16,1,0,3,6,4,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,234,134,523,53,98,76,18,51,526
0,53561,2787,65,13.0,651,147,0,22,17,27,48,23,1,0,3,3,1,1,1,0,1,2,2,0,0,60542,4887,74,14.8,682,167,1,17,22,31,64,17,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24,59,163,110,53,79,234,268,429,412
0,60595,2527,73,14.6,690,150,1,15,17,19,68,17,0,0,0,2,1,1,0,0,0,0,2,0,0,65565,2833,77,15.4,775,169,0,17,15,29,59,19,1,0,1,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,60,166,51,89,133,234,105,110,53
1,63927,5076,77,15.4,778,191,1,21,12,22,65,24,1,0,1,5,3,1,1,0,1,3,2,0,0,57230,2169,73,14.6,750,148,0,12,21,16,143,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,64,121,4,18,53,777,234,61,51,432
0,51686,1601,66,13.2,632,157,1,20,19,32,141,23,0,0,0,1,0,1,0,0,0,0,2,0,0,53829,3217,70,14.0,663,163,0,19,20,25,66,23,1,0,2,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,23,76,166,429,53,777,120,268,81,89
0,53585,3540,66,13.2,669,141,1,18,16,25,51,18,0,0,0,2,1,0,1,0,1,2,1,0,0,58624,2067,72,14.4,675,189,0,16,18,26,59,16,1,0,2,4,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,80,245,897,22,412,24,68,126,221,53
1,62542,4312,75,15.0,719,196,1,9,8,15,51,21,1,0,3,2,1,0,1,0,1,3,1,0,0,50467,2431,70,14.0,647,142,0,8,9,12,54,21,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,64,84,523,412,897,121,518,145,74
1,65677,1441,80,16.0,848,193,1,12,11,21,50,15,1,0,2,2,2,0,0,0,1,2,1,0,0,64170,3808,77,15.4,772,201,0,11,12,22,45,18,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,268,119,412,77,200,115,145,53
0,62128,2845,78,15.6,844,161,0,8,6,9,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,71504,2529,85,17.0,822,267,1,6,8,6,42,21,1,0,3,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,121,78,84,523,412,200,163,126,81,74
1,55177,1930,70,14.0,605,177,1,17,15,16,99,20,1,0,1,4,1,1,2,0,1,2,2,0,0,48090,4845,62,12.4,656,129,0,15,17,15,64,24,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,76,246,81,518,39,60,777,119,412
0,59426,1286,73,14.6,799,166,1,14,14,14,52,30,1,0,3,2,1,0,1,0,1,1,1,0,0,65280,1587,78,15.6,701,202,0,14,14,26,60,22,0,0,0,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,68,121,131,360,526,23,163,54,21,12
1,70242,4733,81,16.2,704,199,0,21,16,24,52,19,1,0,3,5,2,2,1,0,0,1,2,0,0,63300,3184,79,15.8,727,162,1,16,21,25,49,11,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,203,39,523,412,68,64,134,145,53
0,57898,3383,71,14.2,693,129,1,22,12,43,103,18,1,0,2,3,1,1,1,0,1,3,2,0,0,67569,2626,79,15.8,803,225,0,12,22,14,95,22,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,266,59,61,15,432,39,245,18,221,111
1,58938,4317,74,14.8,751,180,1,13,7,18,57,28,0,0,0,3,1,1,1,0,1,2,1,0,0,46850,2434,68,13.6,716,156,0,7,13,12,61,25,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,245,18,498,412,39,887,126,145,555
1,63683,3072,75,15.0,648,186,0,14,12,21,101,17,0,0,0,2,1,1,0,0,0,1,2,0,0,54232,3832,71,14.2,741,132,1,12,14,14,44,18,1,0,3,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,516,76,234,119,412,77,60,91,53,145
0,57934,1618,71,14.2,721,154,1,17,13,20,61,17,1,0,3,2,1,0,1,0,0,0,1,0,0,68037,1056,81,16.2,743,210,0,13,17,21,57,18,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,114,64,68,157,12,150,234,517,74,412
0,54697,3002,73,14.6,731,159,0,8,11,20,54,20,1,0,3,2,1,0,1,0,0,2,1,0,0,65141,4098,80,16.0,803,222,1,11,8,9,61,18,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,111,115,74,133,421,157,145,412
0,59078,3912,75,15.0,771,212,0,11,15,12,231,14,1,0,1,4,2,1,1,0,0,1,2,0,0,63445,5116,79,15.8,730,133,1,15,11,27,176,19,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,39,76,126,51,143,106,526,61,202,432
1,77187,2314,87,17.4,813,254,0,14,18,20,44,19,0,0,0,1,0,1,0,0,0,1,2,0,0,78831,3662,86,17.2,896,272,1,18,14,23,65,17,1,0,3,3,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,80,104,518,67,117,157,25,126,115,555
1,71984,2755,82,16.4,722,213,1,23,11,39,77,22,1,0,2,6,2,3,1,0,0,2,2,0,0,55459,2163,70,14.0,672,99,0,11,23,10,44,31,0,0,0,3,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,77,104,134,429,22,266,234,115,119,888
0,49191,3159,68,13.6,602,119,1,10,28,20,56,26,0,0,0,2,2,0,0,0,0,0,2,0,0,63599,4213,81,16.2,709,180,0,28,10,29,193,28,1,0,3,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,92,104,61,235,895,266,76,91,145,432
1,92681,730,90,18.0,1010,295,1,15,24,19,251,21,0,0,0,0,0,0,0,0,0,1,1,0,0,86346,4273,88,17.6,977,220,0,24,15,36,54,27,1,0,3,5,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,143,86,498,497,58,254,518,360,12
1,50556,2752,68,13.6,627,169,1,9,6,12,57,26,0,0,0,1,1,0,0,0,0,1,1,0,0,41174,4448,60,12.0,632,158,0,6,9,8,61,23,1,0,3,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,79,104,84,222,53,68,203,711,429,888
0,53539,3508,68,13.6,695,114,0,23,26,40,61,25,0,0,0,2,0,1,1,0,1,2,1,0,0,62268,3296,74,14.8,677,167,1,26,23,53,58,22,1,0,1,5,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,897,555,84,145,59,114,104,3,119,53
1,59108,2770,75,15.0,682,181,0,16,11,31,52,16,0,0,0,2,1,1,0,0,0,2,0,0,0,49306,4710,67,13.4,691,144,1,11,16,14,57,20,1,0,2,4,1,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,64,115,81,12,897,104,157,145,111
1,60546,3037,73,14.6,642,159,1,25,11,31,53,11,0,0,0,3,1,2,0,0,0,1,2,0,0,45909,1681,65,13.0,649,150,0,11,25,13,51,11,1,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,2136,84,16.8,952,202,1,9,16,12,64,29,0,0,0,1,0,0,1,0,0,0,0,0,0,65116,3852,81,16.2,857,186,0,16,9,31,63,26,1,0,1,4,3,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,8,497,268,145,107,78,104,103,523,53
1,71993,2621,87,17.4,914,219,1,14,15,16,108,21,1,0,3,2,1,0,1,0,0,1,0,0,0,61456,3211,77,15.4,897,205,0,15,14,18,103,25,0,0,0,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
0,53464,2996,67,13.4,690,172,0,20,26,19,61,22,0,0,0,1,0,0,1,0,1,2,1,0,0,62058,3239,75,15.0,727,167,1,26,20,26,58,30,1,0,1,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
1,64274,2039,80,16.0,725,194,1,21,19,21,48,12,0,0,0,2,1,1,0,0,1,2,2,0,0,52912,2172,70,14.0,739,162,0,19,21,19,37,18,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,104,61,221,518,114,876,777,115,497
0,48651,4621,65,13.0,625,123,1,15,22,20,58,17,1,0,3,2,0,1,1,0,1,2,0,0,0,62890,4375,76,15.2,667,165,0,22,15,27,255,18,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,52135,2897,68,13.6,651,159,0,13,18,15,41,24,0,0,0,1,1,0,0,0,1,3,1,0,0,58159,737,74,14.8,685,184,1,18,13,23,52,13,1,0,3,5,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,58,57,126,81,526,516,104,61,145,111
1,67385,2983,81,16.2,791,201,1,17,12,17,48,33,0,0,0,2,1,1,0,0,1,2,1,0,0,57529,3554,74,14.8,785,192,0,12,17,13,109,21,1,0,3,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,104,518,523,111,897,76,126,81,555
1,79319,4415,87,17.4,804,209,0,25,18,38,47,24,0,0,0,2,0,1,1,0,0,1,2,0,0,72577,3884,82,16.4,837,177,1,18,25,25,42,13,1,0,3,4,2,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,68,104,517,64,235,41,526,126,115,89
1,50990,3937,70,14.0,620,156,1,13,14,20,51,16,0,0,0,2,1,1,0,0,1,2,2,0,0,46046,2067,62,12.4,643,133,0,14,13,23,48,21,1,0,3,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,777,64,103,74,235,77,33,126,81,43
1,60003,3679,74,14.8,728,183,1,20,19,29,54,27,0,0,0,3,1,1,1,0,0,1,2,0,0,48425,4649,68,13.6,619,156,0,19,20,28,54,15,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,145,777,526,516,64,8,51,53
1,65046,6383,77,15.4,743,203,0,19,15,40,48,18,0,0,0,2,1,0,1,0,1,2,2,0,0,55707,2574,70,14.0,679,135,1,15,19,20,51,14,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,126,64,221,61,497,24,68,777,145,526
1,58832,4881,73,14.6,575,203,1,19,13,17,37,10,1,0,2,4,2,0,2,0,0,0,2,0,0,47783,1557,68,13.6,542,120,0,13,19,25,38,11,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,25,150,523,777,350,54,57,99,222,412
0,62820,2168,75,15.0,745,203,1,18,22,22,24,16,1,0,3,4,1,2,1,0,0,0,1,0,0,67628,4469,83,16.6,693,169,0,22,18,21,64,10,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,81,9,103,267,233,350,246,17,221
0,49353,1425,66,13.2,584,151,1,17,17,16,68,23,1,0,3,5,2,1,2,0,1,2,1,0,0,58482,1426,72,14.4,654,116,0,17,17,28,146,26,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,64,121,7,895,74,897,59,711,221,432
0,50861,1919,66,13.2,697,144,1,16,15,20,61,24,1,0,3,1,0,0,1,0,0,1,0,0,0,60214,3245,73,14.6,645,152,0,15,16,20,48,29,0,0,0,4,2,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,58,60,238,523,43,516,104,517,119,526
0,54591,5095,70,14.0,684,148,0,18,14,26,55,24,1,0,3,2,1,0,1,0,0,1,2,0,0,58120,2379,74,14.8,728,174,1,14,18,26,52,23,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,897,64,268,145,12,58,104,103,895,526
0,58709,4921,74,14.8,646,123,1,18,22,27,41,8,1,0,3,1,0,0,1,0,1,2,0,0,0,71842,5284,83,16.6,651,213,0,22,18,34,37,11,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,221,64,517,53,777,233,163,81,350
0,59023,1790,69,13.8,703,171,1,18,11,27,48,23,0,0,0,1,0,0,1,0,0,0,1,0,0,59173,2825,73,14.6,571,157,0,11,18,18,94,18,1,0,3,6,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,887,203,126,119,555,54,76,51,518,74
0,51389,1881,66,13.2,592,131,1,15,17,29,62,27,0,0,0,1,0,1,0,0,1,1,2,0,0,60307,3892,73,14.6,658,156,0,17,15,28,52,22,1,0,1,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,516,104,134,429,555,24,64,518,119,111
0,45685,3986,63,12.6,584,116,1,14,17,21,67,24,0,0,0,2,0,1,1,0,0,0,1,0,0,55872,515,73,14.6,627,191,0,17,14,20,68,32,1,0,3,8,4,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,23,234,518,523,497,54,163,126,145,26
1,58423,4136,74,14.8,714,175,1,16,14,21,59,30,1,0,3,3,2,0,1,0,0,1,1,0,0,52019,2138,66,13.2,684,187,0,14,16,20,110,26,0,0,0,4,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,114,163,711,145,12,67,76,777,523,79
0,61003,2298,76,15.2,742,164,1,14,20,26,45,14,0,0,0,0,0,0,0,0,1,1,0,0,0,70502,2682,82,16.4,737,241,0,20,14,43,138,19,1,0,3,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,23,64,518,360,526,68,104,103,221,432
1,63464,3507,75,15.0,668,186,1,21,13,22,38,27,0,0,0,5,2,1,2,0,1,2,2,0,0,53613,3646,68,13.6,638,124,0,13,21,17,65,14,1,0,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,60,126,145,526,266,163,238,51,74
1,53227,6420,67,13.4,598,151,0,23,9,48,107,20,0,0,0,2,2,0,0,0,1,3,1,0,0,43776,2921,59,11.8,587,126,1,9,23,9,48,26,1,0,2,4,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,76,777,119,526,54,104,105,18,12
1,71628,2672,80,16.0,675,210,1,25,17,39,43,19,0,0,0,3,1,1,1,0,0,1,0,0,0,67658,1455,76,15.2,627,172,0,17,25,17,63,18,1,0,2,4,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,58,131,238,115,526,2,163,166,235,57
0,44146,2719,64,12.8,671,115,0,10,20,13,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,56759,6112,71,14.2,667,186,1,20,10,16,96,23,1,0,1,7,2,1,4,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,39,163,126,115,12,23,104,142,18,497
0,59315,3301,69,13.8,697,213,1,16,16,12,56,20,0,0,0,2,0,1,1,0,0,0,2,0,0,61934,2652,78,15.6,647,173,0,16,16,24,52,22,1,0,3,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,24,30,126,18,12,223,163,58,221,497
0,59536,2082,72,14.4,664,165,1,19,22,22,70,8,0,0,0,0,0,0,0,0,0,1,1,0,0,63424,2599,73,14.6,703,182,0,22,19,31,70,18,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,166,154,84,81,43,68,104,105,18,902
1,51468,2657,65,13.0,671,179,1,9,18,7,54,19,1,0,1,4,1,2,1,0,0,1,0,0,0,50307,2598,65,13.0,557,107,0,18,9,30,55,13,0,0,0,5,2,1,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,114,163,166,145,412,84,154,777,221,12
1,64296,2634,75,15.0,658,191,1,22,18,29,53,20,1,0,1,5,2,2,1,0,0,0,1,0,0,50239,2690,67,13.4,570,154,0,18,22,20,55,13,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,64,68,126,101,43,897,200,69,22,26
1,77022,5257,85,17.0,793,209,1,30,18,28,36,15,1,0,1,2,1,1,0,0,1,2,2,0,0,67129,4302,80,16.0,755,187,0,18,30,22,146,10,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,203,105,360,526,24,104,112,81,432
1,61526,3717,74,14.8,714,219,1,13,11,12,50,19,0,0,0,4,1,1,2,0,1,1,2,0,0,53372,1662,69,13.8,726,157,0,11,13,18,50,23,1,0,3,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,58,234,268,81,497,68,104,115,145,111
0,57064,3693,69,13.8,669,137,0,27,26,27,41,16,1,0,3,1,0,0,1,0,1,1,0,0,0,63648,3461,74,14.8,627,185,1,26,27,39,46,22,0,0,0,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,150,876,111,145,238,78,163,777,523,89
0,46734,3603,68,13.6,722,120,0,10,14,19,45,48,0,0,0,0,0,0,0,0,0,1,0,0,0,57823,1063,75,15.0,741,209,1,14,10,14,120,16,1,0,1,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,24,78,61,81,53,420,104,268,147,235
0,53961,6246,67,13.4,596,108,1,30,18,47,117,18,0,0,0,3,1,2,0,0,1,2,1,0,0,62145,4285,75,15.0,646,192,0,18,30,22,93,24,1,0,2,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,200,61,22,432,133,163,238,145,111
0,56445,2497,70,14.0,666,154,1,14,20,25,57,17,0,0,0,1,1,0,0,0,1,2,2,0,0,64667,2248,77,15.4,651,184,0,20,14,41,53,30,1,0,3,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,39,234,127,145,526,7,104,84,22,201
0,64184,2391,76,15.2,715,164,1,21,27,32,58,33,0,0,0,1,1,0,0,0,0,0,1,0,0,75471,4642,82,16.4,735,172,0,27,21,38,109,23,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,104,84,22,110,887,427,777,497,221
0,65943,2199,81,16.2,683,164,0,18,15,29,60,19,1,0,2,2,2,0,0,0,0,1,2,0,0,67043,2848,79,15.8,704,180,1,15,18,19,124,24,0,0,0,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,104,126,115,497,897,427,39,81,235
0,50778,2035,66,13.2,579,166,1,23,9,32,61,12,0,1,0,2,2,0,0,1,1,2,1,0,0,58574,4831,72,14.4,669,150,0,9,23,14,91,18,1,0,2,4,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,517,498,497,887,427,777,145,12
0,55215,3851,70,14.0,659,150,0,10,18,18,130,19,0,0,0,1,0,0,1,0,0,1,2,0,0,66029,2905,76,15.2,740,166,1,18,10,27,47,25,1,0,2,5,1,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,897,4,427,222,902,24,59,99,145,497
0,53804,5430,70,14.0,628,202,0,19,12,34,112,15,0,0,0,3,2,1,0,0,1,2,1,0,0,64959,1638,77,15.4,756,176,1,12,19,17,40,17,1,0,2,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,127,104,427,429,12,266,91,134,222,111
1,53282,4329,69,13.8,698,133,0,7,12,14,58,15,0,0,0,1,1,0,0,0,0,1,1,0,0,54351,3301,71,14.2,657,158,1,12,7,19,127,27,1,0,3,5,2,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,897,9,18,145,497,58,427,126,81,12
1,65086,2512,79,15.8,724,172,0,18,17,25,50,19,0,0,0,1,0,1,0,0,0,0,1,0,0,58837,2706,73,14.6,763,164,1,17,18,14,100,18,1,0,3,6,1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,85,91,517,145,526,84,427,777,222,12
0,65347,2568,81,16.2,785,157,1,18,24,12,49,6,0,0,0,3,0,2,1,0,1,1,1,0,0,70672,537,86,17.2,741,215,0,24,18,16,33,5,1,0,3,3,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,518,39,147,498,777,164,245,15,350,101
